id,name,description,price,latitude,longitude,tags
e9a0c1d2-9a0b-2c1d-6e9f-9a0b1c2d3e4f,BBQリブス,アメリカ南部スタイルのバーベキューリブ。,2700,35.6627,139.7282,"BBQ,アメリカ料理,肉料理"
f0b1d2e3-0b1c-3d2e-7f0a-0b1c2d3e4f5a,パンケーキカフェ,ふわふわパンケーキとオーガニックコーヒー。,1600,35.6624,139.6698,"パンケーキ,カフェ,朝食"
a1c2e3f4-1c2d-4e3f-8a1b-1c2d3e4f5a6b,海鮮居酒屋,新鮮な海鮮料理と日本酒が楽しめる居酒屋。,3000,35.6945,139.6952,"居酒屋,海鮮,日本酒"
b2d3f4a5-2d3e-5f4a-9b2c-2d3e4f5a6b7c,ベーカリーカフェ,焼きたてのパンとこだわりのコーヒー。,950,35.6541,139.7353,"パン,カフェ,朝食"
c3e4a5b6-3e4f-6a5b-0c3d-3e4f5a6b7c8d,ベジタリアンガーデン,地元の有機野菜を使ったベジタリアン料理。,1800,35.6735,139.6990,"ベジタリアン,オーガニック,健康"
d4f5b6c7-4f5a-7b6c-1d4e-4f5a6b7c8d9e,火鍋専門店,しゃぶしゃぶ風の中国の鍋料理を提供。,2600,35.6937,139.7035,"火鍋,中華料理,グループ向け"
e5a6c7d8-5a6b-8c7d-2e5f-5a6b7c8d9e0f,ジェラート工房,イタリア直伝の手作りジェラート。,800,35.6634,139.7336,"ジェラート,デザート,イタリアン"
f6b7d8e9-6b7c-9d8e-3f6a-6b7c8d9e0f1a,串焼き専門店,炭火で焼く本格的な串焼き。,2200,35.6553,139.7384,"串焼き,居酒屋,日本酒"
a7c8e9f0-7c8d-0e9f-4a7b-7c8d9e0f1a2b,インドカレーハウス,南インド料理を中心としたスパイシーな料理。,1400,35.6713,139.7026,"インド料理,カレー,ナン"
b8d9f0a1-8d9e-1f0a-5b8c-8d9e0f1a2b3c,オイスターバー,生牡蠣と白ワインを楽しむ大人の空間。,3600,35.6697,139.7636,"牡蠣,シーフード,バー"
c9e0a1b2-9e0f-2a1b-6c9d-9e0f1a2b3c4d,ラテンアメリカン,ブラジル、ペルーなど南米料理のフュージョン。,2500,35.6645,139.7057,"南米料理,サンバ,情熱的"
d0f1b2c3-0f1a-3b2c-7d0e-0f1a2b3c4d5e,抹茶カフェ,抹茶スイーツと和のデザートが人気。,1200,35.6680,139.7148,"抹茶,カフェ,和スイーツ"
